settlement_id,utr,payment_id,amount,fee,net_amount,settlement_date,customer_name,status
SETTL_1001,UTR987654321001,pay_DEMO_101,1500,30,1470,2026-08-15T10:00:00Z,Rahul Sharma,settled
SETTL_1002,UTR987654321002,pay_DEMO_102,4500,90,4410,2026-08-15T11:30:00Z,Priya Patel,settled
SETTL_1003,UTR987654321003,pay_DEMO_103_XX,3200,0,3200,2026-08-16T09:15:00Z,Vikram Sethi,settled
SETTL_1004,UTR987654321004,pay_DEMO_104,2200,44,2156,2026-08-17T09:00:00Z,Ananya Iyer,settled
SETTL_1005,UTR987654321005,pay_DEMO_105,3800,76,3724,2026-08-17T11:20:00Z,Rohan Mehta,settled
SETTL_1006,UTR987654321006,pay_DEMO_106,6700,134,6566,2026-08-18T14:45:00Z,Sneha Reddy,settled
SETTL_1007,UTR987654321007,pay_DEMO_107,990,20,970,2026-08-18T08:10:00Z,Arjun Nair,settled
SETTL_1008,UTR987654321008,pay_DEMO_108,12500,250,12250,2026-08-19T10:30:00Z,Kavya Krishnan,settled
SETTL_1009,UTR987654321009,pay_DEMO_109,3300,66,3234,2026-08-18T13:00:00Z,Aditya Verma,settled
SETTL_1010,UTR987654321010,pay_DEMO_110,1750,35,1715,2026-08-19T09:45:00Z,Ishita Malhotra,settled
SETTL_1011,UTR987654321011,pay_DEMO_111,8900,178,8722,2026-08-20T12:15:00Z,Karan Kapoor,settled
SETTL_1012,UTR987654321012,pay_DEMO_112,2400,48,2352,2026-08-19T16:00:00Z,Neha Joshi,settled
SETTL_1013,UTR987654321013,pay_DEMO_113,5600,112,5488,2026-08-20T09:00:00Z,Siddharth Rao,settled
SETTL_1014,UTR987654321014,pay_DEMO_114,1200,24,1176,2026-08-20T11:30:00Z,Pooja Desai,settled
SETTL_1015,UTR987654321015,pay_DEMO_115,7300,146,7154,2026-08-21T15:20:00Z,Manish Gupta,settled
SETTL_1016,UTR987654321016,pay_DEMO_116,4100,82,4018,2026-08-21T08:40:00Z,Divya Menon,settled
SETTL_1017,UTR987654321017,pay_DEMO_117,2900,58,2842,2026-08-21T10:50:00Z,Rajesh Kumar,settled
SETTL_1018,UTR987654321018,pay_DEMO_118,15000,300,14700,2026-08-22T13:10:00Z,Shreya Bansal,settled
SETTL_1019,UTR987654321019,pay_DEMO_119,850,17,833,2026-08-22T09:25:00Z,Amit Chopra,settled
SETTL_1020,UTR987654321020,pay_DEMO_120,3600,72,3528,2026-08-22T12:00:00Z,Nisha Pillai,settled
SETTL_1021,UTR987654321021,pay_DEMO_121,9800,196,9604,2026-08-23T14:30:00Z,Varun Khanna,settled
SETTL_1022,UTR987654321022,pay_DEMO_122,2100,42,2058,2026-08-23T09:15:00Z,Meera Iyengar,settled
SETTL_1023,UTR987654321023,pay_DEMO_123,4700,94,4606,2026-08-23T11:45:00Z,Sanjay Bhatt,settled
SETTL_1024,UTR987654321024,pay_DEMO_124,1300,26,1274,2026-08-24T15:00:00Z,Ritu Saxena,settled
SETTL_1025,UTR987654321125,pay_DEMO_125,6200,124,6076,2026-08-23T09:00:00Z,Gaurav Agarwal,settled
SETTL_1026,UTR987654321126,pay_DEMO_126_A,3300,66,3234,2026-08-24T10:00:00Z,Tanvi Shah,settled
SETTL_1027,UTR987654321127,pay_DEMO_127,2600,52,2548,2026-08-21T10:00:00Z,Harish Pandey,settled
SETTL_1028,UTR987654321128,pay_DEMO_128,4400,88,4312,2026-08-25T09:30:00Z,Swati Kulkarni,settled
SETTL_1029,UTR987654321129,pay_DEMO_129,1900,38,1862,2026-08-24T11:00:00Z,Deepak Choudhary,settled
SETTL_1030,UTR987654321130,pay_DEMO_130,5100,102,4998,2026-08-25T13:00:00Z,Anjali Bhatia,settled
SETTL_1031,UTR987654321131,pay_DEMO_131,3000,60,2940,2026-08-24T09:00:00Z,Nikhil Rana,settled
SETTL_1032,UTR987654321132,pay_DEMO_132,2750,55,2695,2026-08-24T10:00:00Z,Preeti Sinha,settled
SETTL_1033,UTR987654321133,pay_DEMO_133,1600,32,1568,2026-08-24T12:30:00Z,Vivek Tiwari,settled
SETTL_1034,UTR987654321134,pay_DEMO_134,5400,108,5292,2026-08-25T09:00:00Z,Sunita Rao,settled
SETTL_1035,UTR987654321200,pay_DEMO_138,4000,80,3920,2026-08-25T10:00:00Z,Kritika Arora,settled
SETTL_1036,UTR987654321200,pay_DEMO_139,3700,74,3626,2026-08-25T11:00:00Z,Mohit Saxena,settled
SETTL_1037,UTR987654321201,pay_DEMO_141,2600,52,2548,2026-08-26T09:00:00Z,Radhika Nambiar,settled
SETTL_1038,UTR987654321201,pay_DEMO_142,2600,52,2548,2026-08-26T09:05:00Z,Ajay Mishra,settled
SETTL_1039,UTR987654321001,pay_DEMO_101,1500,30,1470,2026-08-16T10:00:00Z,Rahul Sharma,settled
SETTL_1040,UTR987654321002,pay_DEMO_102,4500,90,4410,2026-08-16T11:30:00Z,Priya Patel,settled
SETTL_1041,UTR987654321143A,pay_DEMO_143_1,3500,70,3430,2026-08-28T10:00:00Z,Lakshmi Venkatesh,settled
SETTL_1042,UTR987654321143B,pay_DEMO_143_2,2500,50,2450,2026-08-28T10:15:00Z,Lakshmi Venkatesh,settled
